datetime,open,high,low,close,volume
2026-02-01T23:00:00+00:00,48852.79,48852.79,48724.66,48760.31,228
2026-02-01T23:01:00+00:00,48760.31,48776.31,48718.31,48728.66,171
2026-02-01T23:02:00+00:00,48728.66,48728.66,48669.31,48693.31,58
2026-02-01T23:03:00+00:00,48693.31,48754.16,48693.31,48722.31,59
2026-02-01T23:04:00+00:00,48722.31,48812.16,48722.31,48805.31,164
2026-02-01T23:05:00+00:00,48805.31,48812.16,48776.16,48800.16,130
2026-02-01T23:06:00+00:00,48800.16,48806.16,48768.31,48774.16,152
2026-02-01T23:07:00+00:00,48774.16,48797.66,48768.31,48797.66,118
2026-02-01T23:08:00+00:00,48797.66,48797.66,48772.16,48772.16,147
2026-02-01T23:09:00+00:00,48772.16,48791.66,48768.16,48772.16,145
2026-02-01T23:10:00+00:00,48772.16,48792.66,48762.66,48764.66,173
2026-02-01T23:11:00+00:00,48764.66,48781.66,48757.66,48762.66,125
2026-02-01T23:12:00+00:00,48762.66,48798.16,48762.31,48798.16,135
2026-02-01T23:13:00+00:00,48798.16,48806.16,48793.16,48793.16,99
2026-02-01T23:14:00+00:00,48793.16,48799.16,48780.66,48785.66,107
2026-02-01T23:15:00+00:00,48785.66,48801.66,48785.66,48797.66,122
2026-02-01T23:16:00+00:00,48797.66,48802.66,48796.16,48797.66,112
2026-02-01T23:17:00+00:00,48797.66,48800.16,48786.16,48786.16,105
2026-02-01T23:18:00+00:00,48786.16,48786.16,48763.16,48763.66,249
2026-02-01T23:19:00+00:00,48763.66,48772.16,48761.16,48769.66,216
2026-02-01T23:20:00+00:00,48769.66,48771.66,48764.66,48767.66,196
2026-02-01T23:21:00+00:00,48767.66,48782.16,48767.66,48773.16,227
2026-02-01T23:22:00+00:00,48773.16,48773.16,48758.66,48758.66,153
2026-02-01T23:23:00+00:00,48758.66,48769.66,48757.66,48769.66,160
2026-02-01T23:24:00+00:00,48769.66,48772.66,48759.16,48763.66,179
2026-02-01T23:25:00+00:00,48763.66,48787.66,48763.16,48786.66,205
2026-02-01T23:26:00+00:00,48786.66,48787.66,48776.16,48781.16,196
2026-02-01T23:27:00+00:00,48781.16,48783.66,48765.16,48770.16,222
2026-02-01T23:28:00+00:00,48770.16,48798.16,48761.66,48798.16,490
2026-02-01T23:29:00+00:00,48798.16,48814.66,48796.16,48807.66,306
2026-02-01T23:30:00+00:00,48807.66,48812.66,48797.16,48803.16,267
2026-02-01T23:31:00+00:00,48803.16,48821.66,48803.16,48813.66,374
2026-02-01T23:32:00+00:00,48813.66,48828.16,48809.66,48826.66,279
2026-02-01T23:33:00+00:00,48826.66,48836.16,48810.16,48834.66,315
2026-02-01T23:34:00+00:00,48834.66,48841.16,48831.16,48832.66,195
2026-02-01T23:35:00+00:00,48832.66,48837.16,48821.16,48837.16,266
2026-02-01T23:36:00+00:00,48837.16,48846.66,48833.16,48846.66,256
2026-02-01T23:37:00+00:00,48846.66,48849.66,48837.66,48845.66,176
2026-02-01T23:38:00+00:00,48845.66,48849.16,48833.66,48835.66,202
2026-02-01T23:39:00+00:00,48835.66,48851.66,48835.66,48850.16,145
2026-02-01T23:40:00+00:00,48850.16,48850.16,48834.16,48840.16,187
2026-02-01T23:41:00+00:00,48840.16,48843.66,48838.66,48841.66,110
2026-02-01T23:42:00+00:00,48841.66,48845.16,48834.16,48835.66,121
2026-02-01T23:43:00+00:00,48835.66,48849.66,48829.66,48848.66,190
2026-02-01T23:44:00+00:00,48848.66,48873.16,48846.16,48862.66,272
2026-02-01T23:45:00+00:00,48862.66,48891.66,48862.66,48872.66,360
2026-02-01T23:46:00+00:00,48872.66,48888.66,48867.66,48879.66,265
2026-02-01T23:47:00+00:00,48879.66,48894.16,48874.66,48877.16,209
2026-02-01T23:48:00+00:00,48877.16,48884.16,48876.16,48877.66,186
2026-02-01T23:49:00+00:00,48877.66,48898.66,48877.66,48889.66,134
2026-02-01T23:50:00+00:00,48889.66,48892.16,48871.16,48872.16,198
2026-02-01T23:51:00+00:00,48872.16,48875.66,48860.66,48864.16,155
2026-02-01T23:52:00+00:00,48864.16,48885.16,48863.66,48876.66,241
2026-02-01T23:53:00+00:00,48876.66,48884.66,48874.66,48875.66,188
2026-02-01T23:54:00+00:00,48875.66,48902.66,48871.66,48884.66,282
2026-02-01T23:55:00+00:00,48884.66,48887.66,48875.66,48878.66,262
2026-02-01T23:56:00+00:00,48878.66,48883.16,48869.16,48883.16,213
2026-02-01T23:57:00+00:00,48883.16,48883.66,48872.16,48873.66,160
2026-02-01T23:58:00+00:00,48873.66,48884.66,48872.66,48883.66,157
2026-02-01T23:59:00+00:00,48883.66,48885.66,48875.66,48883.16,199
2026-02-02T00:00:00+00:00,48883.16,48887.16,48871.66,48885.16,328
2026-02-02T00:01:00+00:00,48885.16,48886.66,48864.66,48873.66,370
2026-02-02T00:02:00+00:00,48873.66,48897.66,48868.66,48876.66,302
2026-02-02T00:03:00+00:00,48876.66,48877.66,48852.66,48853.16,349
2026-02-02T00:04:00+00:00,48853.16,48864.16,48845.16,48863.66,286
2026-02-02T00:05:00+00:00,48863.66,48868.16,48852.66,48864.66,232
2026-02-02T00:06:00+00:00,48864.66,48865.16,48841.66,48845.66,295
2026-02-02T00:07:00+00:00,48845.66,48845.66,48828.16,48829.66,299
2026-02-02T00:08:00+00:00,48829.66,48853.16,48829.66,48847.66,284
2026-02-02T00:09:00+00:00,48847.66,48863.16,48838.16,48853.16,403
2026-02-02T00:10:00+00:00,48853.16,48861.66,48842.66,48852.66,291
2026-02-02T00:11:00+00:00,48852.66,48865.16,48852.66,48860.16,244
2026-02-02T00:12:00+00:00,48860.16,48864.16,48846.66,48847.66,351
2026-02-02T00:13:00+00:00,48847.66,48865.16,48847.66,48856.66,284
2026-02-02T00:14:00+00:00,48856.66,48881.66,48856.66,48875.66,337
2026-02-02T00:15:00+00:00,48875.66,48887.16,48871.16,48882.16,319
2026-02-02T00:16:00+00:00,48882.16,48897.16,48882.16,48890.66,315
2026-02-02T00:17:00+00:00,48890.66,48899.66,48882.16,48882.16,321
2026-02-02T00:18:00+00:00,48882.16,48889.66,48873.66,48889.66,311
2026-02-02T00:19:00+00:00,48889.66,48910.16,48888.66,48898.66,295
2026-02-02T00:20:00+00:00,48898.66,48914.16,48895.66,48896.66,254
2026-02-02T00:21:00+00:00,48896.66,48907.66,48894.66,48901.66,234
2026-02-02T00:22:00+00:00,48901.66,48915.66,48901.66,48913.16,273
2026-02-02T00:23:00+00:00,48913.16,48916.66,48895.16,48907.66,340
2026-02-02T00:24:00+00:00,48907.66,48910.66,48901.66,48904.16,209
2026-02-02T00:25:00+00:00,48904.16,48907.16,48889.66,48890.16,223
2026-02-02T00:26:00+00:00,48890.16,48911.16,48890.16,48910.16,219
2026-02-02T00:27:00+00:00,48910.16,48913.16,48901.66,48902.16,255
2026-02-02T00:28:00+00:00,48902.16,48902.16,48891.66,48895.66,266
2026-02-02T00:29:00+00:00,48895.66,48896.66,48888.16,48894.66,186
2026-02-02T00:30:00+00:00,48894.66,48896.66,48880.66,48890.66,295
2026-02-02T00:31:00+00:00,48890.66,48897.16,48882.16,48890.66,278
2026-02-02T00:32:00+00:00,48890.66,48898.16,48886.66,48890.66,242
2026-02-02T00:33:00+00:00,48890.66,48896.16,48882.66,48894.66,246
2026-02-02T00:34:00+00:00,48894.66,48913.16,48893.66,48908.66,150
2026-02-02T00:35:00+00:00,48908.66,48918.16,48901.16,48917.66,275
2026-02-02T00:36:00+00:00,48917.66,48930.16,48917.66,48927.16,226
2026-02-02T00:37:00+00:00,48927.16,48938.16,48926.66,48938.16,220
2026-02-02T00:38:00+00:00,48938.16,48949.16,48934.66,48943.16,280
2026-02-02T00:39:00+00:00,48943.16,48943.66,48930.66,48932.66,307
2026-02-02T00:40:00+00:00,48932.66,48938.66,48930.66,48932.66,161
2026-02-02T00:41:00+00:00,48932.66,48937.66,48930.66,48933.16,110
2026-02-02T00:42:00+00:00,48933.16,48936.66,48929.16,48929.16,165
2026-02-02T00:43:00+00:00,48929.16,48938.16,48927.16,48930.66,217
2026-02-02T00:44:00+00:00,48930.66,48934.16,48912.16,48922.66,321
2026-02-02T00:45:00+00:00,48922.66,48927.66,48912.66,48918.66,224
2026-02-02T00:46:00+00:00,48918.66,48930.16,48918.16,48925.66,239
2026-02-02T00:47:00+00:00,48925.66,48930.16,48922.66,48929.66,230
2026-02-02T00:48:00+00:00,48929.66,48931.66,48920.66,48922.66,200
2026-02-02T00:49:00+00:00,48922.66,48923.16,48916.66,48922.16,179
2026-02-02T00:50:00+00:00,48922.16,48924.66,48917.66,48921.66,138
2026-02-02T00:51:00+00:00,48921.66,48933.16,48919.66,48927.66,257
2026-02-02T00:52:00+00:00,48927.66,48932.16,48921.66,48921.66,163
2026-02-02T00:53:00+00:00,48921.66,48925.16,48917.66,48923.16,127
2026-02-02T00:54:00+00:00,48923.16,48924.16,48914.16,48916.66,123
2026-02-02T00:55:00+00:00,48916.66,48918.66,48909.66,48916.66,163
2026-02-02T00:56:00+00:00,48916.66,48920.66,48910.66,48914.16,196
2026-02-02T00:57:00+00:00,48914.16,48918.66,48911.66,48913.66,168
2026-02-02T00:58:00+00:00,48913.66,48918.16,48909.16,48914.16,162
2026-02-02T00:59:00+00:00,48914.16,48916.66,48905.16,48905.66,168
2026-02-02T01:00:00+00:00,48905.66,48920.66,48905.66,48912.16,480
2026-02-02T01:01:00+00:00,48912.16,48933.66,48908.16,48933.16,386
2026-02-02T01:02:00+00:00,48933.16,48936.16,48925.16,48936.16,288
2026-02-02T01:03:00+00:00,48936.16,48942.16,48929.16,48931.16,271
2026-02-02T01:04:00+00:00,48931.16,48938.16,48929.16,48934.16,238
2026-02-02T01:05:00+00:00,48934.16,48936.16,48923.16,48926.16,281
2026-02-02T01:06:00+00:00,48926.16,48935.16,48919.66,48928.16,356
2026-02-02T01:07:00+00:00,48928.16,48932.16,48900.66,48901.16,276
2026-02-02T01:08:00+00:00,48901.16,48904.66,48893.16,48903.16,396
2026-02-02T01:09:00+00:00,48903.16,48903.16,48874.66,48876.16,421
2026-02-02T01:10:00+00:00,48876.16,48878.16,48846.66,48848.16,581
2026-02-02T01:11:00+00:00,48848.16,48863.16,48847.16,48852.66,515
2026-02-02T01:12:00+00:00,48852.66,48853.16,48838.16,48843.16,573
2026-02-02T01:13:00+00:00,48843.16,48844.66,48830.16,48837.16,673
2026-02-02T01:14:00+00:00,48837.16,48854.66,48828.16,48850.66,608
2026-02-02T01:15:00+00:00,48850.66,48865.16,48849.16,48853.16,556
2026-02-02T01:16:00+00:00,48853.16,48856.16,48829.16,48853.16,697
2026-02-02T01:17:00+00:00,48853.16,48865.66,48852.16,48858.16,585
2026-02-02T01:18:00+00:00,48858.16,48866.66,48841.16,48843.16,638
2026-02-02T01:19:00+00:00,48843.16,48865.16,48840.16,48841.16,662
2026-02-02T01:20:00+00:00,48841.16,48854.16,48840.66,48843.16,571
2026-02-02T01:21:00+00:00,48843.16,48850.16,48836.16,48845.16,504
2026-02-02T01:22:00+00:00,48845.16,48849.16,48835.16,48843.66,561
2026-02-02T01:23:00+00:00,48843.66,48862.66,48840.16,48851.66,544
2026-02-02T01:24:00+00:00,48851.66,48855.16,48843.16,48845.66,402
2026-02-02T01:25:00+00:00,48845.66,48862.16,48845.66,48859.66,434
2026-02-02T01:26:00+00:00,48859.66,48869.16,48854.66,48860.16,473
2026-02-02T01:27:00+00:00,48860.16,48869.66,48858.16,48864.16,377
2026-02-02T01:28:00+00:00,48864.16,48869.16,48855.16,48862.16,343
2026-02-02T01:29:00+00:00,48862.16,48865.16,48854.16,48854.16,294
2026-02-02T01:30:00+00:00,48854.16,48859.66,48816.66,48822.66,887
2026-02-02T01:31:00+00:00,48822.66,48828.16,48803.16,48807.16,775
2026-02-02T01:32:00+00:00,48807.16,48829.66,48800.66,48824.66,766
2026-02-02T01:33:00+00:00,48824.66,48837.66,48810.16,48837.66,658
2026-02-02T01:34:00+00:00,48837.66,48838.66,48813.16,48818.66,606
2026-02-02T01:35:00+00:00,48818.66,48840.66,48817.16,48831.16,564
2026-02-02T01:36:00+00:00,48831.16,48853.16,48829.16,48846.66,630
2026-02-02T01:37:00+00:00,48846.66,48856.66,48841.16,48848.66,533
2026-02-02T01:38:00+00:00,48848.66,48861.66,48845.16,48857.16,506
2026-02-02T01:39:00+00:00,48857.16,48859.66,48844.16,48854.66,546
2026-02-02T01:40:00+00:00,48854.66,48860.16,48845.16,48847.16,558
2026-02-02T01:41:00+00:00,48847.16,48848.16,48813.16,48821.16,643
2026-02-02T01:42:00+00:00,48821.16,48825.16,48809.16,48817.16,579
2026-02-02T01:43:00+00:00,48817.16,48826.66,48813.66,48826.66,399
2026-02-02T01:44:00+00:00,48826.66,48827.16,48813.16,48814.16,401
