datetime,open,high,low,close,volume
2026-03-26T02:28:00+00:00,46353.58,46356.08,46338.08,46342.58,324
2026-03-26T02:29:00+00:00,46342.58,46349.58,46342.58,46344.58,174
2026-03-26T02:30:00+00:00,46344.58,46352.58,46342.08,46342.08,194
2026-03-26T02:31:00+00:00,46342.08,46343.58,46321.08,46321.58,300
2026-03-26T02:32:00+00:00,46321.58,46321.58,46303.08,46305.58,416
2026-03-26T02:33:00+00:00,46305.58,46305.58,46289.08,46289.08,455
2026-03-26T02:34:00+00:00,46289.08,46292.58,46279.08,46279.58,356
2026-03-26T02:35:00+00:00,46279.58,46286.58,46269.58,46273.58,393
2026-03-26T02:36:00+00:00,46273.58,46290.08,46273.58,46277.58,352
2026-03-26T02:37:00+00:00,46277.58,46277.58,46240.58,46259.08,570
2026-03-26T02:38:00+00:00,46259.08,46268.08,46256.58,46258.08,345
2026-03-26T02:39:00+00:00,46258.08,46263.58,46252.58,46257.08,371
2026-03-26T02:40:00+00:00,46257.08,46270.08,46255.08,46263.58,365
2026-03-26T02:41:00+00:00,46263.58,46273.08,46262.58,46267.08,323
2026-03-26T02:42:00+00:00,46267.08,46281.58,46265.58,46281.08,239
2026-03-26T02:43:00+00:00,46281.08,46287.08,46278.08,46280.08,303
2026-03-26T02:44:00+00:00,46280.08,46295.08,46278.58,46292.58,274
2026-03-26T02:45:00+00:00,46292.58,46303.08,46290.08,46299.58,239
2026-03-26T02:46:00+00:00,46299.58,46313.08,46295.08,46310.58,227
2026-03-26T02:47:00+00:00,46310.58,46310.58,46297.08,46298.08,223
2026-03-26T02:48:00+00:00,46298.08,46309.08,46297.08,46308.08,172
2026-03-26T02:49:00+00:00,46308.08,46308.08,46298.58,46305.08,246
2026-03-26T02:50:00+00:00,46305.08,46308.58,46304.08,46308.58,186
2026-03-26T02:51:00+00:00,46308.58,46311.58,46306.08,46308.08,167
2026-03-26T02:52:00+00:00,46308.08,46310.58,46295.58,46301.08,195
2026-03-26T02:53:00+00:00,46301.08,46301.58,46295.08,46296.58,209
2026-03-26T02:54:00+00:00,46296.58,46299.58,46292.08,46296.58,143
2026-03-26T02:55:00+00:00,46296.58,46300.58,46293.58,46295.58,155
2026-03-26T02:56:00+00:00,46295.58,46297.58,46288.58,46289.58,144
2026-03-26T02:57:00+00:00,46289.58,46289.58,46283.08,46285.08,101
2026-03-26T02:58:00+00:00,46285.08,46286.58,46280.08,46285.58,172
2026-03-26T02:59:00+00:00,46285.58,46291.58,46284.58,46284.58,224
2026-03-26T03:00:00+00:00,46284.58,46288.58,46281.58,46284.58,206
2026-03-26T03:01:00+00:00,46284.58,46297.08,46284.58,46294.58,270
2026-03-26T03:02:00+00:00,46294.58,46300.58,46293.08,46295.58,140
2026-03-26T03:03:00+00:00,46295.58,46295.58,46286.08,46292.58,134
2026-03-26T03:04:00+00:00,46292.58,46297.08,46287.58,46289.08,105
2026-03-26T03:05:00+00:00,46289.08,46293.58,46287.58,46290.58,127
2026-03-26T03:06:00+00:00,46290.58,46294.58,46289.58,46290.08,103
2026-03-26T03:07:00+00:00,46290.08,46290.08,46283.58,46285.58,91
2026-03-26T03:08:00+00:00,46285.58,46286.08,46277.58,46284.58,120
2026-03-26T03:09:00+00:00,46284.58,46287.58,46275.08,46275.58,153
2026-03-26T03:10:00+00:00,46275.58,46279.08,46273.58,46276.58,88
2026-03-26T03:11:00+00:00,46276.58,46282.58,46273.58,46281.58,100
2026-03-26T03:12:00+00:00,46281.58,46285.58,46278.58,46283.08,94
2026-03-26T03:13:00+00:00,46283.08,46301.58,46281.58,46301.58,144
2026-03-26T03:14:00+00:00,46301.58,46313.58,46298.58,46310.58,173
2026-03-26T03:15:00+00:00,46310.58,46312.58,46306.58,46309.08,144
2026-03-26T03:16:00+00:00,46309.08,46310.08,46301.58,46302.58,135
2026-03-26T03:17:00+00:00,46302.58,46306.58,46297.58,46303.08,128
2026-03-26T03:18:00+00:00,46303.08,46311.08,46299.58,46310.58,118
2026-03-26T03:19:00+00:00,46310.58,46313.58,46305.58,46306.58,99
2026-03-26T03:20:00+00:00,46306.58,46311.58,46306.58,46310.58,72
2026-03-26T03:21:00+00:00,46310.58,46318.58,46306.58,46317.58,144
2026-03-26T03:22:00+00:00,46317.58,46330.08,46317.58,46324.58,227
2026-03-26T03:23:00+00:00,46324.58,46329.08,46317.58,46325.58,152
2026-03-26T03:24:00+00:00,46325.58,46333.08,46325.58,46330.58,165
2026-03-26T03:25:00+00:00,46330.58,46337.08,46324.58,46335.58,236
2026-03-26T03:26:00+00:00,46335.58,46336.58,46332.08,46334.58,177
2026-03-26T03:27:00+00:00,46334.58,46335.08,46328.58,46329.58,120
2026-03-26T03:28:00+00:00,46329.58,46331.58,46326.58,46328.58,85
2026-03-26T03:29:00+00:00,46328.58,46331.58,46327.58,46330.58,97
2026-03-26T03:30:00+00:00,46330.58,46352.58,46328.58,46351.08,206
2026-03-26T03:31:00+00:00,46351.08,46364.58,46351.08,46364.58,247
2026-03-26T03:32:00+00:00,46364.58,46388.58,46361.58,46388.58,390
2026-03-26T03:33:00+00:00,46388.58,46392.58,46377.58,46390.08,226
2026-03-26T03:34:00+00:00,46390.08,46410.58,46387.58,46409.58,399
2026-03-26T03:35:00+00:00,46409.58,46421.58,46402.08,46421.08,402
2026-03-26T03:36:00+00:00,46421.08,46422.58,46413.58,46415.58,293
2026-03-26T03:37:00+00:00,46415.58,46426.58,46413.58,46426.58,238
2026-03-26T03:38:00+00:00,46426.58,46429.58,46419.58,46428.08,298
2026-03-26T03:39:00+00:00,46428.08,46428.08,46421.58,46423.08,179
2026-03-26T03:40:00+00:00,46423.08,46437.58,46418.58,46433.58,355
2026-03-26T03:41:00+00:00,46433.58,46435.58,46430.58,46433.58,174
2026-03-26T03:42:00+00:00,46433.58,46437.58,46428.58,46431.58,169
2026-03-26T03:43:00+00:00,46431.58,46432.58,46427.08,46431.58,145
2026-03-26T03:44:00+00:00,46431.58,46432.58,46427.58,46427.58,214
2026-03-26T03:45:00+00:00,46427.58,46431.08,46424.58,46424.58,211
2026-03-26T03:46:00+00:00,46424.58,46427.58,46418.58,46419.58,149
2026-03-26T03:47:00+00:00,46419.58,46420.58,46413.58,46414.58,129
2026-03-26T03:48:00+00:00,46414.58,46414.58,46404.08,46404.08,142
2026-03-26T03:49:00+00:00,46404.08,46405.58,46398.58,46399.58,154
2026-03-26T03:50:00+00:00,46399.58,46401.58,46391.58,46393.58,157
2026-03-26T03:51:00+00:00,46393.58,46397.58,46388.58,46389.58,146
2026-03-26T03:52:00+00:00,46389.58,46395.58,46387.08,46387.08,126
2026-03-26T03:53:00+00:00,46387.08,46393.08,46387.08,46391.58,122
2026-03-26T03:54:00+00:00,46391.58,46396.58,46390.08,46391.58,163
2026-03-26T03:55:00+00:00,46391.58,46404.08,46390.58,46404.08,159
2026-03-26T03:56:00+00:00,46404.08,46404.08,46395.58,46396.58,106
2026-03-26T03:57:00+00:00,46396.58,46401.58,46395.58,46399.58,73
2026-03-26T03:58:00+00:00,46399.58,46402.58,46395.58,46397.58,84
2026-03-26T03:59:00+00:00,46397.58,46399.58,46396.58,46397.58,63
2026-03-26T04:00:00+00:00,46397.58,46402.58,46396.58,46399.58,112
2026-03-26T04:01:00+00:00,46399.58,46404.08,46387.58,46389.08,206
2026-03-26T04:02:00+00:00,46389.08,46397.58,46388.58,46392.08,131
2026-03-26T04:03:00+00:00,46392.08,46394.08,46379.08,46379.58,180
2026-03-26T04:04:00+00:00,46379.58,46380.58,46374.58,46374.58,166
2026-03-26T04:05:00+00:00,46374.58,46380.58,46369.58,46376.58,254
2026-03-26T04:06:00+00:00,46376.58,46382.58,46373.08,46377.08,142
2026-03-26T04:07:00+00:00,46377.08,46388.58,46377.08,46383.58,114
2026-03-26T04:08:00+00:00,46383.58,46388.58,46381.58,46383.58,124
2026-03-26T04:09:00+00:00,46383.58,46385.58,46382.08,46384.58,114
2026-03-26T04:10:00+00:00,46384.58,46390.08,46382.58,46383.58,207
2026-03-26T04:11:00+00:00,46383.58,46384.08,46378.08,46380.58,153
2026-03-26T04:12:00+00:00,46380.58,46390.08,46380.58,46390.08,111
2026-03-26T04:13:00+00:00,46390.08,46392.58,46387.58,46391.58,92
2026-03-26T04:14:00+00:00,46391.58,46394.08,46380.58,46380.58,119
2026-03-26T04:15:00+00:00,46380.58,46384.08,46375.58,46383.08,100
2026-03-26T04:16:00+00:00,46383.08,46385.58,46381.58,46384.58,73
2026-03-26T04:17:00+00:00,46384.58,46384.58,46372.58,46374.58,104
2026-03-26T04:18:00+00:00,46374.58,46375.58,46365.58,46366.58,168
2026-03-26T04:19:00+00:00,46366.58,46370.58,46364.58,46369.08,139
2026-03-26T04:20:00+00:00,46369.08,46370.58,46366.08,46367.58,71
2026-03-26T04:21:00+00:00,46367.58,46368.58,46360.58,46361.58,99
2026-03-26T04:22:00+00:00,46361.58,46374.58,46361.58,46372.58,129
2026-03-26T04:23:00+00:00,46372.58,46376.58,46362.58,46364.58,139
2026-03-26T04:24:00+00:00,46364.58,46364.58,46361.58,46363.58,64
2026-03-26T04:25:00+00:00,46363.58,46374.58,46363.08,46372.58,122
2026-03-26T04:26:00+00:00,46372.58,46374.58,46368.58,46372.58,130
