datetime,open,high,low,close,volume
2026-07-07T18:58:00+00:00,53025.06,53029.56,53016.06,53017.06,452
2026-07-07T18:59:00+00:00,53017.06,53020.56,53008.06,53013.56,482
2026-07-07T19:00:00+00:00,53013.56,53023.06,52997.06,53005.06,961
2026-07-07T19:01:00+00:00,53005.06,53006.06,52968.56,52981.06,915
2026-07-07T19:02:00+00:00,52981.06,52996.06,52980.56,52988.06,679
2026-07-07T19:03:00+00:00,52988.06,52999.56,52983.06,52983.56,573
2026-07-07T19:04:00+00:00,52983.56,52989.56,52971.06,52987.06,683
2026-07-07T19:05:00+00:00,52987.06,52988.06,52965.06,52965.06,849
2026-07-07T19:06:00+00:00,52965.06,52985.06,52961.06,52977.06,689
2026-07-07T19:07:00+00:00,52977.06,52982.06,52972.06,52973.06,543
2026-07-07T19:08:00+00:00,52973.06,52981.06,52965.06,52969.06,476
2026-07-07T19:09:00+00:00,52969.06,52971.56,52953.06,52961.06,564
2026-07-07T19:10:00+00:00,52961.06,52970.06,52949.06,52959.56,611
2026-07-07T19:11:00+00:00,52959.56,52967.56,52949.06,52955.06,478
2026-07-07T19:12:00+00:00,52955.06,52959.56,52949.06,52956.56,406
2026-07-07T19:13:00+00:00,52956.56,52971.56,52952.06,52965.56,647
2026-07-07T19:14:00+00:00,52965.56,52966.56,52954.06,52963.06,438
2026-07-07T19:15:00+00:00,52963.06,52970.56,52959.06,52968.06,629
2026-07-07T19:16:00+00:00,52968.06,52968.06,52956.06,52964.56,525
2026-07-07T19:17:00+00:00,52964.56,52983.06,52963.06,52978.06,512
2026-07-07T19:18:00+00:00,52978.06,52980.06,52937.56,52947.56,1109
2026-07-07T19:19:00+00:00,52947.56,52975.06,52943.56,52973.56,843
2026-07-07T19:20:00+00:00,52973.56,52987.06,52959.06,52976.56,1115
2026-07-07T19:21:00+00:00,52976.56,52993.06,52973.56,52985.06,778
2026-07-07T19:22:00+00:00,52985.06,52996.06,52982.06,52991.56,693
2026-07-07T19:23:00+00:00,52991.56,52996.06,52986.06,52991.56,566
2026-07-07T19:24:00+00:00,52991.56,53012.06,52987.06,53012.06,638
2026-07-07T19:25:00+00:00,53012.06,53016.06,52981.56,52999.06,689
2026-07-07T19:26:00+00:00,52999.06,53002.06,52988.06,52988.56,439
2026-07-07T19:27:00+00:00,52988.56,52997.06,52982.06,52982.06,613
2026-07-07T19:28:00+00:00,52982.06,52989.06,52971.06,52971.56,520
2026-07-07T19:29:00+00:00,52971.56,52975.06,52954.06,52961.06,516
2026-07-07T19:30:00+00:00,52961.06,52969.06,52950.06,52959.06,863
2026-07-07T19:31:00+00:00,52959.06,52962.06,52941.56,52952.06,733
2026-07-07T19:32:00+00:00,52952.06,52960.06,52945.06,52951.06,604
2026-07-07T19:33:00+00:00,52951.06,52953.06,52941.06,52947.56,567
2026-07-07T19:34:00+00:00,52947.56,52968.06,52947.06,52962.06,553
2026-07-07T19:35:00+00:00,52962.06,52967.06,52955.56,52961.06,556
2026-07-07T19:36:00+00:00,52961.06,52968.06,52951.56,52960.06,502
2026-07-07T19:37:00+00:00,52960.06,52971.06,52959.06,52966.06,424
2026-07-07T19:38:00+00:00,52966.06,52985.06,52962.06,52972.06,525
2026-07-07T19:39:00+00:00,52972.06,52973.06,52962.06,52972.56,420
2026-07-07T19:40:00+00:00,52972.56,52979.06,52966.06,52972.06,470
2026-07-07T19:41:00+00:00,52972.06,52981.06,52969.56,52977.06,380
2026-07-07T19:42:00+00:00,52977.06,52978.56,52967.06,52970.06,372
2026-07-07T19:43:00+00:00,52970.06,52978.56,52964.06,52967.06,462
2026-07-07T19:44:00+00:00,52967.06,52972.06,52959.56,52971.06,417
2026-07-07T19:45:00+00:00,52971.06,53002.06,52971.06,52999.06,698
2026-07-07T19:46:00+00:00,52999.06,53011.06,52998.06,53005.06,602
2026-07-07T19:47:00+00:00,53005.06,53009.06,52986.56,52990.06,458
2026-07-07T19:48:00+00:00,52990.06,53001.06,52983.06,52994.06,366
2026-07-07T19:49:00+00:00,52994.06,53016.06,52994.06,53014.06,383
2026-07-07T19:50:00+00:00,53014.06,53030.56,53011.06,53023.06,807
2026-07-07T19:51:00+00:00,53023.06,53037.06,53021.56,53031.06,725
2026-07-07T19:52:00+00:00,53031.06,53031.06,53016.06,53028.06,564
2026-07-07T19:53:00+00:00,53028.06,53046.06,53025.06,53040.06,625
2026-07-07T19:54:00+00:00,53040.06,53061.06,53037.06,53061.06,720
2026-07-07T19:55:00+00:00,53061.06,53078.56,53052.06,53074.06,1000
2026-07-07T19:56:00+00:00,53074.06,53076.06,53053.06,53054.06,491
2026-07-07T19:57:00+00:00,53054.06,53058.06,53045.56,53054.06,460
2026-07-07T19:58:00+00:00,53054.06,53060.06,53047.06,53053.06,585
2026-07-07T19:59:00+00:00,53053.06,53053.06,52998.06,53022.06,2010
2026-07-07T20:00:00+00:00,53022.06,53025.20999999999,53001.20999999999,53009.20999999999,906
2026-07-07T20:01:00+00:00,53009.20999999999,53011.20999999999,52990.70999999999,52995.70999999999,352
2026-07-07T20:02:00+00:00,52995.70999999999,52998.70999999999,52987.70999999999,52994.20999999999,191
2026-07-07T20:03:00+00:00,52994.20999999999,53000.20999999999,52986.20999999999,52989.70999999999,209
2026-07-07T20:04:00+00:00,52989.70999999999,53002.20999999999,52989.20999999999,53002.20999999999,172
2026-07-07T20:05:00+00:00,53002.20999999999,53005.20999999999,52988.70999999999,52988.70999999999,258
2026-07-07T20:06:00+00:00,52988.70999999999,52992.20999999999,52982.70999999999,52987.70999999999,169
2026-07-07T20:07:00+00:00,52987.70999999999,52996.70999999999,52981.70999999999,52995.70999999999,198
2026-07-07T20:08:00+00:00,52995.70999999999,53010.70999999999,52995.70999999999,53009.20999999999,190
2026-07-07T20:09:00+00:00,53009.20999999999,53012.70999999999,53006.70999999999,53011.20999999999,124
2026-07-07T20:10:00+00:00,53011.20999999999,53011.20999999999,52996.20999999999,53001.70999999999,214
2026-07-07T20:11:00+00:00,53001.70999999999,53009.20999999999,53001.20999999999,53007.20999999999,145
2026-07-07T20:12:00+00:00,53007.20999999999,53008.70999999999,52968.95999999999,52984.20999999999,195
2026-07-07T20:13:00+00:00,52984.20999999999,52993.70999999999,52965.20999999999,52992.70999999999,322
2026-07-07T20:14:00+00:00,52992.70999999999,52993.70999999999,52982.20999999999,52985.70999999999,263
2026-07-07T20:15:00+00:00,52985.70999999999,52994.70999999999,52980.20999999999,52993.20999999999,170
2026-07-07T20:16:00+00:00,52993.20999999999,52996.70999999999,52990.20999999999,52991.20999999999,139
2026-07-07T20:17:00+00:00,52991.20999999999,53002.70999999999,52990.20999999999,53000.70999999999,72
2026-07-07T20:18:00+00:00,53000.70999999999,53000.70999999999,52965.95999999999,52986.70999999999,268
2026-07-07T20:19:00+00:00,52986.70999999999,52993.20999999999,52984.20999999999,52991.20999999999,96
2026-07-07T20:20:00+00:00,52991.20999999999,52997.20999999999,52987.20999999999,52989.70999999999,104
2026-07-07T20:21:00+00:00,52989.70999999999,52993.70999999999,52987.20999999999,52992.20999999999,90
2026-07-07T20:22:00+00:00,52992.20999999999,52993.70999999999,52986.20999999999,52988.20999999999,98
2026-07-07T20:23:00+00:00,52988.20999999999,52991.70999999999,52987.70999999999,52988.20999999999,104
2026-07-07T20:24:00+00:00,52988.20999999999,52992.20999999999,52982.70999999999,52987.20999999999,103
2026-07-07T20:25:00+00:00,52987.20999999999,52992.20999999999,52986.20999999999,52989.70999999999,70
2026-07-07T20:26:00+00:00,52989.70999999999,52999.20999999999,52989.20999999999,52996.70999999999,77
2026-07-07T20:27:00+00:00,52996.70999999999,52997.70999999999,52987.20999999999,52987.70999999999,42
2026-07-07T20:28:00+00:00,52987.70999999999,52990.20999999999,52981.20999999999,52983.20999999999,98
